Force Report Number,Incident Number,Occurred Year,Occurred Date and Time,Reason Force Used,Subject's Race/Ethnicity,Subject's Gender,Subject's Age,Subject Unique Identifier,Officer's Race/Ethncitiy,Officer's Gender,Officer's Age,Years Employed at CSPD,Officer Unique ID,Officer's Unit,Officer Injury,Subject Injury
UOF17-091,17068513,2017,02/16/2017 09:00:00 PM,Actively Resisted Arrest,White,Female,16,00B96C13834E1A9B490D2FA667F24280AD368719C8841B71D0C857A428F37D10,White,Male,45,19,719D075E4D321414B30EF7410405CDB939B9230C08004EC538949FAAFECD2F06,Patrol,No,Yes
UOF17-092,17064009,2017,02/14/2017 12:24:00 AM,Actively Resisted Arrest,White,Male,23,7316A2160E6404A2EC4BB2CBDBAAADEADA3BEBF631DB5395614DC60FDE870633,White,Male,31,1,5907FF52E15C9080320E8E79671171111B1F6EFE9F54B586CF547313E65384C9,Patrol,No,No
UOF17-093,17061284,2017,02/12/2017 12:17:00 AM,Passive Resistance,Black/African American,Male,49,DB187CB6D15D1CB9E5F422D15230487C078778D5D49A30B6F37A5D30766A4841,White,Male,31,2,2C1F0D1AE95C05C9B5D4A890B5F077571466766D479A44D955F8190A612874A9,PAT/Falcon Div.,No,Yes
UOF17-094,17054385,2017,02/07/2017 03:41:00 PM,Pre-Attack Indicators - Posturing,White,Male,44,5D31911E885EB03C4CA9BC3F6B896AAAB8A73AD46046464B803E2C06BE496D1C,White,Male,50,16,0446B42CF578DBFCBDF31E4C4BD46C8092FD4E6625FA65236E5547089C888AE6,Patrol,No,Yes
UOF17-095,17056601,2017,02/09/2017 03:45:00 AM,Resisted Officer Control,Black/African American,Male,35,DDE80C51F589504A02E3AC7528D9DA8CE04DD6E5055006C12F10F8B6FC780BE6,White,Male,28,3,041C5CE1BE9901190D8B2DB56590204FAC9EA91BC94B69F38EBE56AA155D030A,Patrol/DUI Unit,No,No
UOF17-096,17056601,2017,02/09/2017 03:09:00 AM,Resisted Officer Control,Black/African American,Male,35,0003E72689F7EFD4301804B1976BF69BDB2BE5CC2977B6F0682256DC33F5DF85,White,Female,51,25,4B84EAF9FC91729661F3ED42DAAC3F99EB638A34BADAA01BB8A20F7885C8C981,DUI/Patrol Support,No,No
UOF17-097,17056601,2017,02/09/2017 03:50:00 AM,Resisted Officer Control,Black/African American,Male,35,DDE80C51F589504A02E3AC7528D9DA8CE04DD6E5055006C12F10F8B6FC780BE6,White,Male,27,4,8CDF34C567CEE88174DE87CCC97CA5A1D252F1B729D6FF7E2DF8CC81B2B8659A,Patrol,No,No
UOF17-098,17053328,2017,02/06/2017 09:06:00 PM,Actively Resisted Arrest,White,Female,25,1BBF2A6D307DC90A9C06095B12B5A016784772844A1926A1B7B966C7B473FE80,White,Male,31,2,2C1F0D1AE95C05C9B5D4A890B5F077571466766D479A44D955F8190A612874A9,PAT/Falcon Div.,Yes,Yes
UOF17-099,17050527,2017,02/04/2017 10:02:00 PM,Physical Attack on the Officer,White,Male,45,4FB42422BE1433CFAD1A88184980C4B7B68582F52C804023EDB9C45E9F751845,White,Male,38,4,45BD54E966A4A949B69AF4EF5B172B1FAED94FA3B70CB33A45A4FECE41F27D81,Patrol,No,Yes
UOF17-100,17050527,2017,02/04/2017 10:05:00 PM,Physical Attack on Another Officer,White,Male,45,4FB42422BE1433CFAD1A88184980C4B7B68582F52C804023EDB9C45E9F751845,White,Male,42,15,E69A5F866E65CBEFE4684BB3B35BE6575A79074D3DA9492DFF62E964DA8ABAAF,Patrol,No,Yes
UOF17-101,17050527,2017,02/04/2017 10:10:00 PM,Physical Attack on the Officer,White,Male,45,4FB42422BE1433CFAD1A88184980C4B7B68582F52C804023EDB9C45E9F751845,White,Male,39,16,49902563BB5BE0183CED5332592F02287FF871C3AB8A90B21A6E1ADE41C2776F,Patrol,No,Yes
UOF17-102,17039182,2017,01/27/2017 11:14:00 PM,Resisted Officer Control,White,Male,18,31BB5F9893A20254693E5778F46270847B5C7E06B91648D7FEE3286E3CADA7EB,White,Male,31,2,2C1F0D1AE95C05C9B5D4A890B5F077571466766D479A44D955F8190A612874A9,PAT/Falcon Div.,No,Yes
UOF17-103,17037751,2017,01/27/2017 01:03:00 AM,Resisted Officer Control,Asian,Female,15,08DA60DFE1207A273C565E2853F4D8CF2C7D5F104E854134416CF3FEA3709EC0,White,Male,29,1,71558A27D708786B65E43EC92811743ACC5071D598349A10A77791312E5A1CBE,Patrol,No,Yes
UOF17-104,17037751,2017,01/27/2017 01:03:00 AM,Resisted Officer Control,Asian,Female,15,08DA60DFE1207A273C565E2853F4D8CF2C7D5F104E854134416CF3FEA3709EC0,White,Male,28,3,80574A21845E19E52F6F0436932469145C07E7C4AF50AB01D3F6B0B712DFB4F0,Patrol,No,Yes
UOF17-105,17008176,2017,01/07/2017 12:02:00 AM,Actively Evading Arrest,White,Female,34,B7E9AD7A20F074A288266AFE5DCDA870F4EDCEC87E32959EEA911C51CA011342,White,Male,42,14,D1665A01D12E57F70AC5CCCAD3479FFEBE7E5D97D0E90A1149E08E601DE45ED5,Patrol,No,Yes
UOF17-106,17139220,2017,04/06/2017 07:22:00 PM,Physical Threat to the Officer,White,Male,52,761FD94BE60EA088DD4F7E6213F2F0CD6E857FFC3BC54F629210F0F632C36199,White,Male,30,2,5DBB31E7808B21DA040858E055400680AC6BB10FECF5A10133797F2B1ED19DEE,Patrol,No,No
UOF17-107,17130480,2017,03/31/2017 01:15:00 PM,Actively Evading Arrest,Hispanic/Latino,Male,28,6A3A5E763C5633637F967CA0A5415272D7EE82A88C26CE96195CC6CA04E38FE2,White,Male,48,22,D86BA515CEE5EAB7697456281CB88123BA5F3919ACB15C92FD4128DDF78B6B08,Patrol,Yes,No
UOF17-108,17126727,2017,03/28/2017 10:55:00 PM,Actively Resisted Arrest,Black/African American,Male,45,5951B7BDFD3312F22C1C79C4248437DF7A07F300208618FB3A455C645CD12D46,White,Male,38,1,D3A8A77C01939724C172344A367A687F1BE0EC947E5079456DC32D33CCE366C9,Patrol,No,No
UOF17-109,17121823,2017,03/25/2017 02:37:00 AM,Resisted Officer Control,White,Male,24,86F77DECE42F78DD9318BA709B9536960AF5ECF978CA56B8D8CD10E1D0403072,White,Male,23,1,F6B8761813352CE864A82FF0D1934D462B6CB21542DC1AA8E08C3A519FDBEC57,Patrol,No,No
UOF17-111,17098209,2017,03/09/2017 12:48:00 PM,Physical Attack on the Officer,White,Male,14,32B2F0C5DB59EF3CEF8723120BA497633525930AF05D4E2296940B154FB1C213,White,Male,33,2,6EBF34A3AF17300628F8F4E59B68D46A670275CC3F21B71523A6FEBCC6E304BE,Patrol,Yes,No
UOF17-112,17098418,2017,03/09/2017 09:42:00 PM,Actively Evading Arrest,White,Male,38,5988E8D11CDCEBD0F9BBBF9875F5EA0BCB297642325703D98900D6DC40088436,White,Male,43,16,97D5697D2F0533EBC0E3058F0E295ED939E0F37B512AC4342ACFC35595A3B904,Tactical Operations,No,Yes
UOF17-113,17070416,2017,02/17/2017 11:32:00 PM,Actively Evading Arrest,White,Male,23,8F08E7BB2FC692278A5DA351385D6C00543C253CBAE3DE70AB817E5394DA5B56,White,Male,26,2,3DAF5890368BC38B56B47361089FD4CA292A60B1832163C3349FEE86326449DF,Patrol,No,Yes
UOF17-114,17090327,2017,03/03/2017 10:22:00 PM,Actively Evading Arrest,Black/African American,Male,25,81C18431469AB44CA4A0C4B37072FB4778C6D2620C98D29B1DF76E8F99546448,White,Male,37,12,144DC43B5B446E811174102B6AC6D55423E85FD643CBE62A44A1E1F97B18316C,K9,No,Yes
UOF17-115,17062868,2017,02/13/2017 12:20:00 PM,Physical Attack on the Officer,White,Male,32,0F9E445115192CCFFE35285ECF163C543A4E018D628C8A33D3C033765899964D,Hispanic/Latino,Male,26,4,B364D1213B9ADB9863F19EFF8D56B068B78F3AA691E26C8894A4C7998C32C364,Patrol,No,No
UOF17-116,17121727,2017,03/25/2017 01:22:00 AM,Resisted Officer Control,Hispanic,Male,20,ACEF2D1164B45FC64B85BA113DB527CF4DFBC3D518A3EA93558F294F331695B8,White,Male,31,9,7BCEFB2295BA0B2A3A2491DDA8A4A11A95B1621A3EDBC9B164F916F0490024DC,TEU/Tactical Operations,No,Yes
UOF17-117,17057550,2017,02/09/2017 05:30:00 PM,Physical Attack on the Officer,White,Male,35,ED544F6CC3AA7A5E294844B9091E8B353A40FE9D4F75585751EE745FE8FBF918,White,Male,31,4,BCB56B31C959906F3E8AC4E31E39032A8CE0DBB5CB560D7841CA0FC3185D36AE,Patrol,No,No
UOF17-118,17057783,2017,02/09/2017 07:10:00 PM,Actively Evading Arrest,White,Male,29,F0CC8656597C718CC136A39243C2FC38C445D1258FD4C0E01F5E089B6AB4443A,White,Male,26,2,3DAF5890368BC38B56B47361089FD4CA292A60B1832163C3349FEE86326449DF,Patrol,No,No
UOF17-119,17017663,2017,01/12/2017 09:35:00 PM,Threatened/Attacked Officer or Another - Firearm,White,Male,39,8C8C659DEA31204F06E2C001A65F6AA831272DFC3F8C4D254F6F2C41CE08F4A0,White,Male,27,4,9D60B20FD0044406A2D63DF105292D415D491FC1EE0E79BBA01320B1338C7FFF,K9,No,Yes
UOF17-120,17125423,2017,03/27/2017 10:21:00 PM,Physical Attack on the Officer,White,Male,25,E6B8E7EA6BA773030E65A6F6F69B54F672A6A9277B7A1BE406063FCDDE2EA96C,White,Male,34,9,216957609196497E2FED33504351E357394A0A37E119FDED29230AC69A06F828,Tactical Operations,No,Yes
UOF17-121,17137614,2017,04/05/2017 06:04:00 PM,Actively Resisted Arrest,Hispanic,Male,41,E4E3C4C6965D7C1FEE549DB0413D28734C7D1A60E877BB7F85869F6CC97B6135,White,Male,44,15,12706DAB122A512689DD8E370287875C3C602BDC4B9B29ECA2428024733661CB,Patrol,No,Yes
UOF17-122,17148021,2017,04/12/2017 08:12:00 PM,Actively Evading Arrest,White,Male,22,DF14CD115B1778AD9C38A810E137F531DE7545964EDC13DC6FFB539E7A040A9B,White,Male,34,9,216957609196497E2FED33504351E357394A0A37E119FDED29230AC69A06F828,Tactical Operations,No,No
UOF17-123,17124189,2017,03/27/2017 02:46:00 AM,Physical Attack on Another Officer,Hispanic/Latino,Male,16,C0B663A69576B36FC8B43C9BD340FEE6289F5E9BA8C6B64D291E099E645180A6,White,Male,28,1,067A5790AB136E0DAB7A5DD2F2F3A9A73AEFD1F426A9448C76C2DB9E64A1CAC5,PAT/Sand Creek Div.,No,Yes
UOF17-124,17121350,2017,03/24/2017 07:00:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,44,86F87D795546617737A1DF9B709008013C974C9077A4BE5120875FEE7CFBB655,White,Male,32,4,3CA9C2AE75DD622F83CBD19D98AAE52C694AEC3E508A0D860853690D66653A6C,Patrol,Yes,Yes
UOF17-125,17102108,2017,03/12/2017 01:34:00 AM,Resisted Officer Control,Black/African American,Male,18,04993EBDC64DD8D15AE9ADCCE3DDC12C1D5076DD8C5F1C6A21100232AAACD8BE,American Indian or Alaska Native,Male,32,1,102218380869E3518308EDB6B955DD45ADE0B2B389ABCE0CAFB47B1EF460DB17,Patrol,No,No
UOF17-126,17141209,2017,04/07/2017 11:50:00 PM,Actively Evading Arrest,White,Male,46,883BADEB888142B50484C4B908AE33C8E87A4EBB1921660AA94CCA0F34B68188,White,Male,47,20,4572A609534D064BEDF175E5A8D2E691C69F0AD5840EB7149748A62771C5BF60,Patrol,No,Yes
UOF17-127,17131135,2017,04/01/2017 01:49:00 AM,Physical Attack on Citizen,White,Male,23,34F0663BCF2F7BD55D24AFF03543CA3D222EF319F1E9FE989BF108D8EDBC9277,White,Male,28,3,5235DE5C94760918520890BEBB7FAA40FE26189E5027FA5E0406C050F248B838,Patrol,No,No
UOF17-128,17128145,2017,03/30/2017 12:56:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,18,7344F55F434C17F94A1F66BFC7883AC10C3AEBE8F40E53E69BEEC926B8CAC1EB,White,Male,55,24,4BC502B288E676A79BE191A8851A76CB9B4019EB4144390503E221F12873E9DE,Patrol,No,No
UOF17-129,17127679,2017,03/29/2017 06:25:00 PM,Resisted Officer Control,White,Male,48,0BDA7625929F69A3B2965B2B35642285ED375D80D2CA3339A0D0875028D8618E,White,Male,32,4,30AD5C80316A7EC82F334E96FBD31CC5F2421A3C873A2CFD3A630FC5C0128D3B,Patrol,No,No
UOF17-130,17140999,2017,04/07/2017 08:30:00 PM,Physical Attack on the Officer,White,Male,52,F4D89C47FC54550EC4981F18922C1E9A472D06FEFFB2223EB8270DE46F745C7E,White,Male,56,34,3F07916CC4035F3370E9DE6F127EBD483CC6C990E9E67C1141E7EDFF60BE7BBC,Property Crime Investigations,No,No
UOF17-131,17160451,2017,04/20/2017 01:54:00 PM,Threatened/Attacked Officer or Another - Edged Weapon,White,Male,23,638614CF09E2C29B7E04D691CBF6DF1F29B9E21E24255CB48A7BF944F0E3476A,White,Male,56,26,43B12C9CCD4829A6C1EA1225285AD40867C3387AF9657064A5E275496170771D,Patrol,No,Yes
UOF17-132,17156207,2017,04/18/2017 12:18:00 AM,Pre-Attack Indicators - Fighting Stance,Hispanic/Latino,Male,29,14779E6BE5D754409ADEA55DCB482967AD77EC4347B04EF7D80A2C63FB88D2A7,White,Male,42,16,525BBC342AAC86DE286127ED321C82FFCE74D7B11BD76A9FFAD5A7AC82382DDF,Patrol,No,Yes
UOF17-133,17152185,2017,04/15/2017 02:06:00 AM,Physical Attack on Citizen,White,Male,23,ECFA5F6ED7975E8D4F32695B7A5D10BE09DC88C2CE1A3E281987696C58435520,Hispanic/Latino,Male,28,2,1651ACF43C1B088AEED88FD655D54DB500A1F965DF6424932D4E6B84EF83152F,Patrol,No,No
UOF17-134,17150363,2017,04/14/2017 01:17:00 AM,Physical Attack on Citizen,Black/African American,Male,28,ECD084EC535F04C8A7D9F83170714C26408F72EA365A5EC79792C85598E44A77,White,Male,26,3,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,Yes
UOF17-135,17142149,2017,04/08/2017 04:56:00 PM,Resisted Officer Control,Hispanic,Male,16,BAC43E772705DA7D2F8F4414AF147D773E7EE78DC0962132BCF1F2768A08EEAA,White,Male,39,16,49902563BB5BE0183CED5332592F02287FF871C3AB8A90B21A6E1ADE41C2776F,Patrol,No,Yes
UOF17-136,17126727,2017,03/28/2017 11:15:00 PM,Actively Resisted Arrest,Black/African American,Male,45,5951B7BDFD3312F22C1C79C4248437DF7A07F300208618FB3A455C645CD12D46,Black,Male,56,5,6DBF16B30FB689DDC3DE0E278058875468A7DE5ADCEA6CCAFD2680D58192580E,Patrol,No,Yes
UOF17-137,17139573,2017,04/07/2017 01:44:00 AM,Physical Attack on Citizen,White,Male,33,EB797BBF1824383773A59D16DEC0B861276169EDCB162D52B662A790CD8F6078,White,Male,26,3,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,No
UOF17-138,17139220,2017,04/06/2017 07:22:00 PM,Pre-Attack Indicators - Posturing,White,Male,52,761FD94BE60EA088DD4F7E6213F2F0CD6E857FFC3BC54F629210F0F632C36199,White,Male,45,12,321128E2BD6312F257613C75BBEBD95E2203FFFD128F8A8315D9D4FFC74A8B8B,Patrol,No,Yes
UOF17-139,17139220,2017,04/06/2017 07:22:00 PM,Pre-Attack Indicators - Fighting Stance,White,Male,52,761FD94BE60EA088DD4F7E6213F2F0CD6E857FFC3BC54F629210F0F632C36199,White,Male,30,1,29D0448414D65F0910E4902943A5F5F4E4EB3382343852C2E92A7D33C004C722,Patrol,No,Yes
UOF17-140,17137096,2017,04/05/2017 12:49:00 PM,Actively Resisted Arrest,White,Male,22,BDAAD620DBE5479C1883A3238399E8E90148C8BDD6BB486C9C51E14FF81E459A,White,Male,32,9,DB8DC4E565932C21BE814E48E562125BD802BE0D8CBC4DF8943F97C019AB6421,DART Team,No,Yes
UOF17-141,17129735,2017,03/31/2017 01:41:00 AM,Actively Resisted Arrest,Black/African American,Male,23,959ECE8875DAF64EEB132973A3970D6F8FFBCFADF9CC27A1410DE7F22534FE6C,White,Male,26,2,3DAF5890368BC38B56B47361089FD4CA292A60B1832163C3349FEE86326449DF,Patrol,No,No
UOF17-142,17152185,2017,04/15/2017 02:06:00 AM,Physical Attack on Citizen,Black/African American,Male,30,4EC32B0C842EEAAE8F7385D9E266E30AFCEC3CD854A19CCE4121655FBD3B728F,Hispanic/Latino,Male,28,2,1651ACF43C1B088AEED88FD655D54DB500A1F965DF6424932D4E6B84EF83152F,Patrol,No,No
UOF17-143,17150383,2017,04/14/2017 01:44:00 AM,Physical Attack on Citizen,Black/African American,Male,22,B04290B5347071FD4E2F5A78F497F6A338B7C56DFC6622F4659311E17069934E,White,Male,38,15,8A18F1617FEEF0D2F25BDA9D82D2E16A63FF25D924063A0652B5C35271E8B7DF,DART Team,No,No
UOF17-144,17146100,2017,04/11/2017 01:38:00 PM,Actively Evading Arrest,White,Female,33,C994F4FFB8E6C31163E91D8680245ADB65986D1A7A8BDD593F778A83473CD5EF,Hispanic/Latino,Male,37,14,52244ED3EFDC528751AC0E7EF02AF6926D4AC6724B830169FF5A490647E57ACE,K9/Tactical Operations,No,Yes
UOF17-145,17128540,2017,03/30/2017 12:48:00 PM,Resisted Officer Control,Black/African American,Male,33,EA5CF6BCF58EEC10B985657A107CE575B4FB754847B002D6B6DBD1E31FA15FB3,White,Male,42,17,5F273482B0BA8DA881448EF6926B1247AA891D17EF2F68C4891F7E44C7C7910B,TEU/Tactical Operations,No,No
UOF17-146,17121220,2017,03/24/2017 09:57:00 PM,TEU - failing to leave premises,American Indian or Alaska Native,Male,47,2DB019DFE55DC4D73BB2E6902025C0540AD539C580816D8E804BCA5A757F8B23,White,Male,31,9,7BCEFB2295BA0B2A3A2491DDA8A4A11A95B1621A3EDBC9B164F916F0490024DC,TEU/Tactical Operations,No,No
UOF17-147,17124857,2017,03/27/2017 02:40:00 PM,Actively Resisted Arrest,Hispanic,Male,34,C3D489DF643B7D78468B1502A709D366F3FFB196976667B997C1B9C677470942,Hispanic/Latino,Male,24,2,5FAA78A11CA796C2DC96CF30DF20D190C453ADCA95C207D9FE38584A1D8ADAB4,Patrol,Yes,Yes
UOF17-148,17144929,2017,04/10/2017 04:00:00 PM,Physical Attack on Another Officer,White,Male,50,CD20D77D46B6AE10F511EAF0159DC0FF55D46745EDF3A7512AA9AD35C65D4ADC,White,Male,34,1,839648BDF4CB53350C847D23627E00C45AEC5B8566922E850E9BB578D4716F4D,Patrol,Yes,Yes
UOF17-149,17131135,2017,04/01/2017 02:00:00 AM,Physical Attack on the Officer,White,Male,30,F70FBB5EEC131C56AC83CBDCC5A4DBCA518C987B449C0CD4E152D3C9D202AE03,White,Male,26,3,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,Yes
UOF17-150,17121350,2017,03/24/2017 07:00:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,44,86F87D795546617737A1DF9B709008013C974C9077A4BE5120875FEE7CFBB655,White,Male,45,10,42F40E1F304F1D47D78CE1EE279E6D2776A90FB809A2C0CA776B5B2C9453AF03,DUI/Patrol Support,No,No
UOF17-151,17121350,2017,03/24/2017 07:03:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,44,86F87D795546617737A1DF9B709008013C974C9077A4BE5120875FEE7CFBB655,Hispanic/Latino,Male,35,14,ECAEDC5A06F1F3D9E43F45A07E02E0A09A954D3D6429F44DB4796C2D3605FABF,Patrol,No,Yes
UOF17-152,17114330,2017,03/20/2017 12:00:00 PM,Actively Evading Arrest,Black/African American,Male,29,B2BFEF1C90EC2071D5363D017720B71018DFBD38DCEAA8BAA414FC5F6B418946,White,Male,33,8,04B55602B4BEED432C3237ABB26B46986886DE767C84C0DE6EBC29B0BBCB067F,Patrol,No,Yes
UOF17-153,17110941,2017,03/18/2017 01:15:00 AM,Actively Resisted Arrest,White,Female,17,7950AFA7EF2A3647E206389AE0CCC8638C0143A11FD36916DDC21420FA90D289,White,Male,30,2,1A30C55F55932F03E1B224C4C72A6FAD68680B02E80A62871CF6EC1368816F0D,Patrol,Yes,No
UOF17-154,17099323,2017,03/10/2017 07:11:00 AM,Actively Evading Arrest,White,Male,29,B29171700CA1740B25853913D5034F2C960A2EBBC5298EDF874E5979CDF89AA7,White,Male,26,4,EA3543CDB4D1AFBD25619E288C293043604E591F0BCC8B930592F5B412C1A904,Patrol,No,Yes
UOF17-155,17097677,2017,03/09/2017 05:54:00 AM,Resisted Officer Control,White,Male,26,EAB4C4A9ECA941667D5E1B58413B86D9E14E532BCC83E8E2DC2B8335A7BCFF33,Hispanic/Latino,Male,49,18,1D3C1AC799A4D219D09C418F44A6914F0D829DF5FB6E26D45DEDFF9B58108593,Patrol,Yes,No
UOF17-156,17137096,2017,04/05/2017 11:54:00 AM,Resisted Officer Control,White,Male,22,BDAAD620DBE5479C1883A3238399E8E90148C8BDD6BB486C9C51E14FF81E459A,Asian,Male,35,7,132395580CC3706A02BD3287DA62767216EBF0F581279C70D9E5280131C9D5DB,DART DTA,No,No
UOF17-157,17132960,2017,04/02/2017 12:30:00 PM,Resisted Officer Control,White,Male,40,C47C9142E702C1CDEE0BEE6C97DB2EF21FEFDF200B90DD4EA28B1337A7F53BFF,White,Male,32,9,DB8DC4E565932C21BE814E48E562125BD802BE0D8CBC4DF8943F97C019AB6421,DART Team,No,Yes
UOF17-158,17121220,2017,03/24/2017 09:57:00 PM,TEU - failing to leave premises,American Indian or Alaska Native,Male,47,2DB019DFE55DC4D73BB2E6902025C0540AD539C580816D8E804BCA5A757F8B23,White,Male,32,7,F71C422B49D24D873DFFA4814BADF3C4E5FF7EBB676CB0BEB57B816FD649629C,TEU/Tactical Operations,No,No
UOF17-159,17121350,2017,03/24/2017 07:00:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,44,86F87D795546617737A1DF9B709008013C974C9077A4BE5120875FEE7CFBB655,White,Male,31,2,2C1F0D1AE95C05C9B5D4A890B5F077571466766D479A44D955F8190A612874A9,PAT/Falcon Div.,Yes,Yes
UOF17-160,17078891,2017,02/23/2017 07:53:00 PM,Actively Evading Arrest,White,Male,34,6FF5461B06B813352661BFB2F8B4AE77B81EA33202426718522410B1F0ED9B4C,White,Male,29,7,C0CF36273B7699C7072D6BCC36C7D51961C20D0D47C9B61CC39234CB55938CF8,Motors/Patrol Support,No,Yes
UOF17-164,17139573,2017,04/07/2017 01:44:00 AM,Physical Attack on Citizen,White,Male,50,75535D61E7FBCA071C69F31F82E4C5B02B7F3735131BE2E47E106D38F99CBCE3,White,Male,26,3,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,No
UOF17-165,17131732,2017,04/01/2017 03:59:00 PM,Actively Resisted Arrest,White,Female,29,5F3347AAC0E26207DE7D98E1BDFB2E800D528879D533C8FCD93F61387FE0F729,White,Female,27,1,0D067069A12B692B5474DEC43914C80B84C03AF9972B918B9BACCA307AB0190D,Patrol,No,No
UOF17-166,17173124,2017,04/29/2017 05:07:00 AM,Actively Resisted Arrest,White,Male,43,EA93B4FA1D399EC08370A27E35FBA93CA0F1C66B236B2CB75B4CAC468D01EBD1,White,Male,28,3,EAFB93CA2E02D6F7AA417FA142F94712197764886722DC6B70A8DECDD0597910,Patrol,No,No
UOF17-167,17150363,2017,04/14/2017 01:17:00 AM,Physical Attack on Citizen,Black/African American,Male,28,ECD084EC535F04C8A7D9F83170714C26408F72EA365A5EC79792C85598E44A77,White,Male,28,4,15D7C6932A7AB7E84BC2F2EA18F85DCAA0B37B1B1B99DC4F685D387B1969FE0B,DART Team,No,No
UOF17-168,17093340,2017,03/06/2017 08:55:00 AM,Passive Resistance,White,Male,19,CAAC5A9FA5D45C33E271359CC0D99EA05A1B961ED2D217F395590D33221D45BD,Hispanic/Latino,Male,51,20,05C9F5048FD08B0FEC131C387640C213DADE6EAE931D4B1FA6740747CE98D778,,No,No
UOF17-169,17003740,2017,01/03/2017 07:30:00 PM,Actively Resisted Arrest,White,Male,44,B7E715D5A855C552A6ADCD77AB6F3BCE224C22B66B29CD858BB0A0E5376E9C9E,Hispanic/Latino,Male,53,25,87B3B33C8F238C3924BE3CDCEC875773E0AB8335BDA4246497FB823015CDF5E9,Patrol,Yes,Yes
UOF17-170,17156135,2017,04/17/2017 10:50:00 PM,Actively Evading Arrest,White,Male,26,35CB888C8C1CE86E6BCECAB18A1429537C6283C79379FB47207CC6EB91CB01BA,White,Male,38,1,D3A8A77C01939724C172344A367A687F1BE0EC947E5079456DC32D33CCE366C9,Patrol,No,Yes
UOF17-171,17156135,2017,04/17/2017 11:00:00 PM,Actively Evading Arrest,White,Male,26,35CB888C8C1CE86E6BCECAB18A1429537C6283C79379FB47207CC6EB91CB01BA,White,Male,26,2,9AA85A9AF7C5188CA4AA603969C2DEB576395216A1817F83D37B2921B17DC04A,Patrol,No,No
UOF17-172,17016826,2017,01/12/2017 11:14:00 AM,Actively Resisted Arrest,Hispanic/Latino,Male,26,AA53D336FF8AE501DC323E1AE254F41D6C0F8FC3EFABD78C93C979CF54AB4496,White,Male,41,16,96B7F86A460B0B6312F5905A7A1425CACEF92358FF1D692A9F7D3D205F4AB148,Patrol,No,Yes
UOF17-173,17196258,2017,05/14/2017 03:49:00 PM,Physical Threat to the Officer,Hispanic,Male,19,F3B28E1BA0444FD230E84035A6430CE87A7DE8425832D3C09420149DFF7B9BE2,White,Male,51,16,0446B42CF578DBFCBDF31E4C4BD46C8092FD4E6625FA65236E5547089C888AE6,Patrol,No,Yes
UOF17-174,17194053,2017,05/13/2017 12:57:00 AM,Actively Resisted Arrest,White,Male,40,1A3F647C62116D627AE79A04550C750D383A193ADCB391C248698DE49DCA8113,White,Male,42,16,C8B75E7066F527CC019E31740907418B58ABB4C4CF0E373C3997B04CD81CA111,Patrol,No,No
UOF17-175,17150315,2017,04/13/2017 11:21:00 PM,Actively Resisted Arrest,White,Male,27,8BF0C2A9D08FC3C3E566C7C5F334674C96D91D69D9E26535BB217F06F8EC944B,White,Male,41,15,461F335AC10F20CC39F7BC9E379DFCFBBC92D93D6D7636ED6F68DAC1F73F5727,Patrol,No,Yes
UOF17-176,17168722,2017,04/26/2017 09:53:00 AM,Actively Resisted Arrest,White,Female,20,24D18D741726C1050A5F43B6AC6A586D82A80A9169624A8BC9BE0BF78B454204,White,Male,44,15,12706DAB122A512689DD8E370287875C3C602BDC4B9B29ECA2428024733661CB,Patrol,No,Yes
UOF17-177,17166795,2017,04/24/2017 11:02:00 PM,Physical Threat to the Officer,White,Male,25,B7A94998BC9E1E4FA8B41FCD3BA93E1046A114F1D7008B7F3D4D9EFEDA029B1D,White,Male,25,3,D43FE5D1D2D1B66EBC2DD4A28A9CBDBFEDF406290ED14DDB989E556FE3CA1746,Patrol,No,No
UOF17-178,17110941,2017,03/18/2017 01:30:00 AM,Physical Attack on Another Officer,White,Female,17,7950AFA7EF2A3647E206389AE0CCC8638C0143A11FD36916DDC21420FA90D289,White,Male,32,4,3CA9C2AE75DD622F83CBD19D98AAE52C694AEC3E508A0D860853690D66653A6C,Patrol,Yes,Yes
UOF17-179,17156742,2017,04/18/2017 10:45:00 AM,Actively Evading Arrest,White,Male,27,5C3B46E0B614F49BB91A89AEA19228E3BABEFFE61890CED1F96024E2B6B7A898,White,Male,32,9,DB8DC4E565932C21BE814E48E562125BD802BE0D8CBC4DF8943F97C019AB6421,DART Team,No,Yes
