IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
260880565f8440fca5d58d998ad3dc07,1/19/2020,1:15,6D,Closed,2/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,17af335d-c93e-4b66-bd73-7924ee2b4536,6D,Male,Black/African American,3,33,Black/African American,Male,0,0,0
e0f33dabfb7841aeb6b5c0ff3eb37593,1/19/2020,7:40,6D,Closed,3/4/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,aadba5bf-c629-48f7-bec0-f4082ff56a60,6D,Female,Black/African American,14,33,Black/African American,Male,0,0,0
e0f33dabfb7841aeb6b5c0ff3eb37593,1/19/2020,7:40,6D,Closed,3/4/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,51a54bba-4973-4703-9100-d6dc87f63e51,6D,Male,White/Caucasian,1,33,Black/African American,Male,0,0,0
e0f33dabfb7841aeb6b5c0ff3eb37593,1/19/2020,7:40,6D,Closed,3/4/2020,OC Spray,Justified - Within Department Policy,,c70595bc-3fd2-4891-a56e-b25a76a981a9,6D,Male,White/Caucasian,6,33,Black/African American,Male,0,0,0
e0f33dabfb7841aeb6b5c0ff3eb37593,1/19/2020,7:40,6D,Closed,3/4/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,c70595bc-3fd2-4891-a56e-b25a76a981a9,6D,Male,White/Caucasian,6,33,Black/African American,Male,0,0,0
e0f33dabfb7841aeb6b5c0ff3eb37593,1/19/2020,7:40,6D,Closed,3/4/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,ee27f8fe-4737-4fe5-8fdd-5010f423183e,6D,Male,Black/African American,1,33,Black/African American,Male,0,0,0
2259bbfd4db844b2a159ae5a2faa1a47,1/19/2020,16:30,5D,Closed,2/20/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,1f7d070d-b497-434c-a497-1ca1c1d08087,5D,Male,Black/African American,16,36,Black/African American,Male,0,0,0
d85b47f4159647a68fcb8c974943fd19,1/19/2020,16:15,6D,Closed,2/26/2020,Hand Controls Injury,Justified - Within Department Policy,,173326c7-e0fb-4afe-994a-0b5bee261583,Narcotics and Special Investigations Division,Male,White/Caucasian,8,44,Black/African American,Female,0,0,0
53aa4bd4f473454d992f67a113e22ee6,1/20/2020,6:40,4D,Closed,2/26/2020,Pointing of a Firearm,Tracking Only,,bcb547c5-9838-47df-a7fe-6e5a76c639e6,4D,Male,Other,2,52,White/Caucasian,Male,0,0,0
53aa4bd4f473454d992f67a113e22ee6,1/20/2020,6:40,4D,Closed,2/26/2020,Pointing of a Firearm,Tracking Only,,bcb547c5-9838-47df-a7fe-6e5a76c639e6,4D,Male,Other,2,26,White/Caucasian,Male,0,0,0
53aa4bd4f473454d992f67a113e22ee6,1/20/2020,6:40,4D,Closed,2/26/2020,Pointing of a Firearm,Tracking Only,,fb70bb11-aa5f-4de1-b7ee-1457c6299aa3,4D,Female,Black/African American,2,26,White/Caucasian,Male,0,0,0
53aa4bd4f473454d992f67a113e22ee6,1/20/2020,6:40,4D,Closed,2/26/2020,Pointing of a Firearm,Tracking Only,,fb70bb11-aa5f-4de1-b7ee-1457c6299aa3,4D,Female,Black/African American,2,52,White/Caucasian,Male,0,0,0
730c937a996c481b8da4aedc20bf7882,1/20/2020,16:30,1D,Closed,2/24/2020,Tactical Takedown Injury,Justified - Within Department Policy,,00984726-eca5-4503-b857-19f546dac1ed,4D,Male,Black/African American,20+,28,Black/African American,Male,0,0,0
d570e7308f6343b7b9cd9f89a514e970,1/20/2020,17:15,3D,Closed,3/6/2020,Hand Controls Injury,Justified - Tactical Improvement Opportunity,training referral,ec3f9d19-fcca-470f-939d-4551f942b491,3D,Male,Hispanic,5,NA,NA,NA,0,0,0
6a7db528f4e1439db246f12edb4c1d95,1/20/2020,17:55,6D,Closed,2/20/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,87969275-97db-42d4-9122-fd3f3f1174ef,Narcotics and Special Investigations Division,Male,Other,4,26,Black/African American,Male,0,0,0
6a7db528f4e1439db246f12edb4c1d95,1/20/2020,17:55,6D,Closed,2/20/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,ad21c3fa-c828-400f-ab9a-00f28881a8cf,Narcotics and Special Investigations Division,Male,Hispanic,6,26,Black/African American,Male,0,0,0
ef756bc3069c4fdb9015bfa3c3c1e93f,1/20/2020,23:30,7D,Closed,2/26/2020,OC Spray,Justified - Within Department Policy,,4f700468-f9af-495a-b325-94c0d5d89671,7D,Male,Black/African American,1,37,Black/African American,Male,0,0,0
ef756bc3069c4fdb9015bfa3c3c1e93f,1/20/2020,23:30,7D,Closed,2/26/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,4f700468-f9af-495a-b325-94c0d5d89671,7D,Male,Black/African American,1,37,Black/African American,Male,0,0,0
831c820eccb94a76a0ce2559905a3a38,1/21/2020,14:00,5D,Closed,4/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,4c3ab37f-c1d3-49ee-996c-ebf996da4df1,Criminal Investigations Division,Male,White/Caucasian,14,55,Black/African American,Male,0,0,0
831c820eccb94a76a0ce2559905a3a38,1/21/2020,14:00,5D,Closed,4/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,35634630-8c0e-4856-be42-4689e3a48ba4,Criminal Investigations Division,Female,Hispanic,7,55,Black/African American,Male,0,0,0
bc03d8b7882f4e67a791e065db73b648,1/21/2020,20:40,5D,Closed,4/20/2020,Hand Controls Injury,Justified - Within Department Policy,,b0e0c7b9-ec36-49ba-922a-fe228179ceda,5D,Male,Black/African American,5,39,Black/African American,Male,0,0,0
bc03d8b7882f4e67a791e065db73b648,1/21/2020,20:40,5D,Closed,4/20/2020,Hand Controls Injury,Justified - Within Department Policy,,1f62b80e-4d68-40bd-a841-f85e60745e86,5D,Male,White/Caucasian,6,39,Black/African American,Male,0,0,0
423922444a9c4065a7f98bebea340897,1/22/2020,15:50,6D,Closed,2/10/2020,Pointing of a Firearm,Tracking Only,,13d7e4ad-174e-401c-baed-1859f343acce,6D,Male,Black/African American,6,21,Black/African American,Male,0,0,0
423922444a9c4065a7f98bebea340897,1/22/2020,15:50,6D,Closed,2/10/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,13d7e4ad-174e-401c-baed-1859f343acce,6D,Male,Black/African American,6,21,Black/African American,Male,0,0,0
c093d49dc918427799ce27b26136d684,1/22/2020,18:35,1D,Closed,2/12/2020,Pointing of a Firearm,Tracking Only,,682b7430-890d-4fb3-ad84-19e358883e65,1D,Male,White/Caucasian,6,Juvenile,Hispanic,Male,0,0,0
2c72896eb74145dab90db4369640eec6,1/22/2020,20:20,5D,Closed,3/9/2020,Hand & Straight Strikes,Justified - Within Department Policy,,597c5fff-9a22-4efe-9fb7-5bfb462f5496,5D,Male,White/Caucasian,5,20,Black/African American,Male,0,0,0
2c72896eb74145dab90db4369640eec6,1/22/2020,20:20,5D,Closed,3/9/2020,OC Spray,Justified - Within Department Policy,,597c5fff-9a22-4efe-9fb7-5bfb462f5496,5D,Male,White/Caucasian,5,22,Black/African American,Male,0,0,0
2c72896eb74145dab90db4369640eec6,1/22/2020,20:20,5D,Closed,3/9/2020,OC Spray,Justified - Within Department Policy,,4146a0ee-6b45-4549-a3f5-ad5527e48774,5D,Male,Other,4,20,Black/African American,Male,0,0,0
2c72896eb74145dab90db4369640eec6,1/22/2020,20:20,5D,Closed,3/9/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,4146a0ee-6b45-4549-a3f5-ad5527e48774,5D,Male,Other,4,22,Black/African American,Male,0,0,0
8951f84814c04be180a378ca9f160b8a,1/23/2020,15:00,5D,Closed,2/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,aa03e250-775a-4742-909a-32a60276d58b,Narcotics and Special Investigations Division,Male,Black/African American,16,26,Black/African American,Male,0,0,0
8951f84814c04be180a378ca9f160b8a,1/23/2020,15:00,5D,Closed,2/25/2020,ASP Strikes,Justified - Within Department Policy,,9152191c-285c-4ff5-b7ad-1babaa7ba556,Narcotics and Special Investigations Division,Male,White/Caucasian,6,26,Black/African American,Male,0,0,0
8951f84814c04be180a378ca9f160b8a,1/23/2020,15:00,5D,Closed,2/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,dd54cfb7-7cc7-4e15-a46b-458bc23376f9,Narcotics and Special Investigations Division,Male,White/Caucasian,8,26,Black/African American,Male,0,0,0
8951f84814c04be180a378ca9f160b8a,1/23/2020,15:00,5D,Closed,2/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,65938331-8f81-4d56-99ff-8136f195fcfe,Narcotics and Special Investigations Division,Male,Other,8,26,Black/African American,Male,0,0,0
eda40acad4e9441a8f615e4f797232ea,1/23/2020,17:00,5D,Closed,3/9/2020,Hand Controls Injury,Justified - Within Department Policy,,c0de9c05-e715-485f-b40d-b4d0020256ac,5D,Male,Black/African American,8,44,Black/African American,Female,0,0,0
f237759595df487693feb3f8f6229d55,1/25/2020,2:10,4D,Closed,2/26/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,2b9fd27c-28b0-4875-9a13-ad3287e76fcb,4D,Male,White/Caucasian,4,29,Hispanic,Male,0,0,0
f237759595df487693feb3f8f6229d55,1/25/2020,2:10,4D,Closed,2/26/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,3484a5be-8b94-4b83-a2dd-6fffd3e0fa6e,4D,Male,Hispanic,3,29,Hispanic,Male,0,0,0
f237759595df487693feb3f8f6229d55,1/25/2020,2:10,4D,Closed,2/26/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,0e675ff3-e59d-41ec-ab2f-3808e0f64bf2,4D,Male,White/Caucasian,20+,29,Hispanic,Male,0,0,0
a0ab5bdb469e451ba5d7700c095f3b8d,1/25/2020,13:00,2D,Closed,3/27/2020,Hand Controls Injury,Justified - Tactical Improvement Opportunity,training referral,8f9ced89-7375-422f-ae9a-d7be1d20aab9,2D,Male,Black/African American,16,30,White/Caucasian,Female,0,0,0
9d8c318498a14a268480e7b8c7d58d86,1/11/2020,0:00,5D,Closed,2/10/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,1f7d070d-b497-434c-a497-1ca1c1d08087,5D,Male,Black/African American,16,33,Black/African American,Male,0,0,0
4b36b4978b39414aa713f722330e3cf7,1/25/2020,13:30,1D,Closed,3/2/2020,Hand Controls Injury,Justified - Within Department Policy,,24981a7a-b987-4042-95f7-1eee0cc82cec,1D,Male,White/Caucasian,3,30,Black/African American,Male,0,0,0
4b36b4978b39414aa713f722330e3cf7,1/25/2020,13:30,1D,Closed,3/2/2020,Hand Controls Injury,Justified - Within Department Policy,,a618d174-ac3c-4bb5-8d32-cda88b2bbf8f,1D,Male,Black/African American,3,30,Black/African American,Male,0,0,0
f039a3f821d746c0879d027232ce2631,1/25/2020,17:00,7D,Closed,2/12/2020,Pointing of a Firearm,Tracking Only,,b0abb29c-3f29-4747-a893-2071f4df068c,7D,Male,White/Caucasian,4,Juvenile,Black/African American,Male,0,0,0
f039a3f821d746c0879d027232ce2631,1/25/2020,17:00,7D,Closed,2/12/2020,Pointing of a Firearm,Tracking Only,,b00bd74d-184c-461a-a909-46925ba63091,7D,Male,White/Caucasian,2,Juvenile,Black/African American,Male,0,0,0
c125bbaf25b54a26b6ecb69924654427,1/25/2020,21:40,5D,Closed,3/19/2020,Hand Controls Injury,Justified - Within Department Policy,,eda495c2-a756-4f7c-a82b-9dcd30c0eb88,5D,Male,Hispanic,5,27,Black/African American,Male,0,0,0
c125bbaf25b54a26b6ecb69924654427,1/25/2020,21:40,5D,Closed,3/19/2020,Tactical Takedown Injury,Justified - Within Department Policy,,35f74328-edc1-4e72-a919-d2816bcb7924,5D,Male,White/Caucasian,4,27,Black/African American,Male,0,0,0
1d4a332bfd0340f3965764f9eb5ed614,1/26/2020,3:15,2D,Closed,4/17/2020,Tactical Takedown Injury,Justified - Within Department Policy,,60e03a7e-773d-40c1-a161-834773cc9673,2D,Male,White/Caucasian,5,26,Black/African American,Male,0,0,0
1d4a332bfd0340f3965764f9eb5ed614,1/26/2020,3:15,2D,Closed,4/17/2020,Tactical Takedown Injury,Justified - Within Department Policy,,7753c279-2337-49b5-8560-767ea76c5c80,2D,Male,White/Caucasian,20+,26,Black/African American,Male,0,0,0
6a1037c397124c2caeb2e76d7aaf48f1,1/26/2020,2:50,5D,Closed,7/30/2020,Hand & Straight Strikes,Not Justified - Not Within Departmental Policy,adverse action,992510bf-a66e-45e6-987f-0ab36a87f5bf,5D,Male,Black/African American,4,38,Black/African American,Male,1,0,0
25429ce9dca54e6cb59f735ae3aa2a00,1/26/2020,15:15,6D,Closed,2/26/2020,Tactical Takedown Injury,Justified - Within Department Policy,,9757daf7-0c61-4077-816c-556eb209ad07,6D,Male,Black/African American,2,25,Black/African American,Male,0,0,0
25429ce9dca54e6cb59f735ae3aa2a00,1/26/2020,15:15,6D,Closed,2/26/2020,Tactical Takedown Injury,Justified - Within Department Policy,,a60b7b61-31c9-4d12-8ef1-5045b79fbfad,6D,Male,White/Caucasian,2,25,Black/African American,Male,0,0,0
0cd1bb06f93a415a9b54de0bf69ff469,1/26/2020,17:20,4D,Closed,2/25/2020,Hand Controls Injury,Justified - Within Department Policy,,4fe2f7ff-67b4-4a66-ba41-5801f9410f53,4D,Male,Hispanic,13,56,Black/African American,Male,0,0,0
0cd1bb06f93a415a9b54de0bf69ff469,1/26/2020,17:20,4D,Closed,2/25/2020,Hand Controls Injury,Justified - Within Department Policy,,65dce14b-d0dc-469c-b3f8-59f0e24aceab,4D,Male,White/Caucasian,14,56,Black/African American,Male,0,0,0
97f45c43cc634030a93c35396b1ebbfc,1/27/2020,8:30,1D,Closed,3/23/2020,Tactical Takedown Injury,Justified - Within Department Policy,,85d4b34e-2e97-4a24-803c-fa6da9f09037,1D,Male,Black/African American,5,33,Black/African American,Male,0,0,0
016b0c5f4a1744229e7e32b52346142c,1/28/2020,11:25,3D,Closed,4/1/2020,Tactical Takedown Injury,Justified - Within Department Policy,,674e1cb3-bcdb-4327-98d0-73eb95a18ef3,5D,Male,White/Caucasian,8,19,Black/African American,Male,0,0,0
324a8fd25c6c4aae8a40a5a9af3fb13b,1/28/2020,16:15,4D,Closed,2/14/2020,Pointing of a Firearm,Tracking Only,,e4d77d7e-a821-47f9-902a-26e08eb61ad2,4D,Female,Black/African American,10,19,Hispanic,Male,0,0,0
9b440b131f164e7895ded80becb4355a,1/28/2020,20:50,3D,Closed,3/11/2020,Hand Controls Injury,Justified - Within Department Policy,,9152191c-285c-4ff5-b7ad-1babaa7ba556,Narcotics and Special Investigations Division,Male,White/Caucasian,6,20,Black/African American,Male,0,0,0
9b440b131f164e7895ded80becb4355a,1/28/2020,20:50,3D,Closed,3/11/2020,Tactical Takedown Injury,Justified - Within Department Policy,,9152191c-285c-4ff5-b7ad-1babaa7ba556,Narcotics and Special Investigations Division,Male,White/Caucasian,6,20,Black/African American,Male,0,0,0
9b440b131f164e7895ded80becb4355a,1/28/2020,20:50,3D,Closed,3/11/2020,Hand Controls Injury,Justified - Within Department Policy,,0742460a-c4c0-43e2-9d1e-8d8a8156ab75,Narcotics and Special Investigations Division,Male,White/Caucasian,12,20,Black/African American,Male,0,0,0
9b440b131f164e7895ded80becb4355a,1/28/2020,20:50,3D,Closed,3/11/2020,Tactical Takedown Injury,Justified - Within Department Policy,,0742460a-c4c0-43e2-9d1e-8d8a8156ab75,Narcotics and Special Investigations Division,Male,White/Caucasian,12,20,Black/African American,Male,0,0,0
9b440b131f164e7895ded80becb4355a,1/28/2020,20:50,3D,Closed,3/11/2020,Pointing of a Firearm,Tracking Only,,0742460a-c4c0-43e2-9d1e-8d8a8156ab75,Narcotics and Special Investigations Division,Male,White/Caucasian,12,20,Black/African American,Male,0,0,0
280094a65d9a42eaa85f94668c6e4be5,1/29/2020,20:15,5D,Closed,2/24/2020,Tactical Takedown Injury,Justified - Within Department Policy,,2125e600-8013-4436-80da-f5acbdab1093,5D,Male,Other,7,26,Black/African American,Male,0,0,0
d1734932c8214e0baff24ba4114b6822,1/29/2020,11:00,6D,Closed,2/5/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,66676df5-c84a-4a5b-9e52-6ce99e92c4d1,6D,Male,Black/African American,15,NA,NA,NA,0,0,0
68b400050ad44c7e908c1b0b512cf7ab,1/30/2020,9:20,7D,Closed,4/21/2020,Other,Justified - Within Department Policy,,a261a4d3-7724-442b-adc1-9278f3c94176,7D,Male,White/Caucasian,20+,25,Black/African American,Male,0,0,0
68b400050ad44c7e908c1b0b512cf7ab,1/30/2020,9:20,7D,Closed,4/21/2020,Hand Controls Injury,Justified - Within Department Policy,,92ab7b12-68e9-40bf-9410-1cbfdee3071e,7D,Male,Black/African American,15,25,Black/African American,Male,0,0,0
68b400050ad44c7e908c1b0b512cf7ab,1/30/2020,9:20,7D,Closed,4/21/2020,Other,Justified - Within Department Policy,,ce04f665-d991-4cdc-9368-867c77623b8a,7D,Male,Black/African American,1,25,Black/African American,Male,0,0,0
68b400050ad44c7e908c1b0b512cf7ab,1/30/2020,9:20,7D,Closed,4/21/2020,Hand Controls Injury,Justified - Within Department Policy,,da32d970-f558-4685-86b5-0e31dfb9b08b,7D,Male,White/Caucasian,3,25,Black/African American,Male,0,0,0
f6d0da3bd3a84664b8d1b45f21c68edc,1/30/2020,17:20,2D,Closed,2/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,d16b8e80-5286-48eb-ad71-7883a6a1859e,2D,Male,White/Caucasian,13,32,Black/African American,Male,0,0,0
19c6eaa9f59f490190a33f0bb1d837db,1/31/2020,22:30,6D,Closed,3/10/2020,Tactical Takedown Injury,Justified - Within Department Policy,,50b22fdc-d51b-456a-be36-8d3f992d0379,6D,Male,Hispanic,3,31,Black/African American,Male,0,0,0
19c6eaa9f59f490190a33f0bb1d837db,1/31/2020,22:30,6D,Closed,3/10/2020,Tactical Takedown Injury,Justified - Within Department Policy,,e93f40f6-dec9-40d2-82f4-3607f8a48304,6D,Male,White/Caucasian,5,31,Black/African American,Male,0,0,0
19c6eaa9f59f490190a33f0bb1d837db,1/31/2020,22:30,6D,Closed,3/10/2020,Tactical Takedown Injury,Justified - Within Department Policy,,6ce1ddb5-69cf-4594-8071-0b19aa76cdbe,6D,Male,Hispanic,15,31,Black/African American,Male,0,0,0
19c6eaa9f59f490190a33f0bb1d837db,1/31/2020,22:30,6D,Closed,3/10/2020,Tactical Takedown Injury,Justified - Within Department Policy,,708661df-caa5-4b31-8e92-b71d34d581a7,6D,Male,White/Caucasian,4,31,Black/African American,Male,0,0,0
399193afd04647f4baa438eb59a99fc3,2/2/2020,16:40,7D,Closed,3/10/2020,Hand & Straight Strikes,Justified - Within Department Policy,,5b3be335-2e57-48ce-8dc5-7859ca18bc01,7D,Male,Black/African American,3,53,Black/African American,Male,0,0,0
c68ec5829d314a3790d1c3a513aba22b,2/3/2020,16:50,5D,Closed,3/11/2020,Tactical Takedown Injury,Justified - Within Department Policy,,d2a0f7bf-67fe-4b58-a175-161051a8aaf4,5D,Male,White/Caucasian,1,32,Black/African American,Female,0,0,0
c68ec5829d314a3790d1c3a513aba22b,2/3/2020,16:50,5D,Closed,3/11/2020,Tactical Takedown Injury,Justified - Within Department Policy,,526624c2-be55-40e7-8103-8012b7103c67,5D,Male,Black/African American,4,32,Black/African American,Female,0,0,0
b929c9adf14842d98f9294125e944260,2/4/2020,1:00,3D,Closed,2/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,ca04d6d6-be50-424b-9b21-d36700bcceec,3D,Male,White/Caucasian,3,31,Black/African American,Male,0,0,0
dba667e9eb154af5b64bbeed751b3898,2/4/2020,17:45,7D,Closed,2/25/2020,Pointing of a Firearm,Tracking Only,,b27ce223-bb9d-4119-9929-8ef9dc91971a,7D,Male,White/Caucasian,2,20,Black/African American,Male,0,0,0
dba667e9eb154af5b64bbeed751b3898,2/4/2020,17:45,7D,Closed,2/25/2020,Pointing of a Firearm,Tracking Only,,6ef702f8-f890-4bef-a9e2-2510f91bdeaf,7D,Male,Black/African American,4,19,Black/African American,Male,0,0,0
3cea81f99b284900b85c4427f246757c,2/4/2020,20:10,5D,Closed,2/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,b29c8200-9212-4dac-83b7-2212c649ca7c,5D,Male,White/Caucasian,5,27,Black/African American,Male,0,0,0
3cea81f99b284900b85c4427f246757c,2/4/2020,20:10,5D,Closed,2/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,5e92d8d3-d90b-448c-835d-3a300970f11b,5D,Male,Other,7,27,Black/African American,Male,0,0,0
3cea81f99b284900b85c4427f246757c,2/4/2020,20:10,5D,Closed,2/28/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,c4c22b35-a342-41c9-b147-cfa889cea4fb,5D,Female,White/Caucasian,5,27,Black/African American,Male,0,0,0
8f1e15e7e8254db2aa2cb2a6afe5f030,2/4/2020,19:45,3D,Closed,3/23/2020,Hand Controls Injury,Justified - Within Department Policy,,e5f1644f-2a7e-4b03-b678-85442fb68c05,3D,Male,Hispanic,1,35,Black/African American,Male,0,0,0
8f1e15e7e8254db2aa2cb2a6afe5f030,2/4/2020,19:45,3D,Closed,3/23/2020,Hand Controls Injury,Justified - Within Department Policy,,7da2a070-910a-41d7-b55a-25aa06cdeb2e,3D,Male,White/Caucasian,5,35,Black/African American,Male,0,0,0
8f1e15e7e8254db2aa2cb2a6afe5f030,2/4/2020,19:45,3D,Closed,3/23/2020,Hand Controls Injury,Justified - Within Department Policy,,9e12c4cc-dcb5-4781-9da2-5cecbc9db8b9,4D,Male,Black/African American,7,35,Black/African American,Male,0,0,0
8f1e15e7e8254db2aa2cb2a6afe5f030,2/4/2020,19:45,3D,Closed,3/23/2020,Hand Controls Injury,Justified - Within Department Policy,,6d3145ce-9d4b-4477-a156-013a287f85bd,3D,Female,White/Caucasian,4,35,Black/African American,Male,0,0,0
723a0e635dd04d29b81757b41a09d6cc,2/5/2020,2:10,4D,Closed,3/11/2020,Tactical Takedown Injury,Justified - Within Department Policy,,b8b03709-0c08-4354-bb36-479a66c8663d,4D,Male,White/Caucasian,2,40,Black/African American,Female,0,0,0
723a0e635dd04d29b81757b41a09d6cc,2/5/2020,2:10,4D,Closed,3/11/2020,OC Spray,Justified - Within Department Policy,,c19deece-c4eb-4ac8-8d82-0760dc869f45,4D,Female,Black/African American,16,40,Black/African American,Female,0,0,0
723a0e635dd04d29b81757b41a09d6cc,2/5/2020,2:10,4D,Closed,3/11/2020,Tactical Takedown Injury,Justified - Within Department Policy,,c19deece-c4eb-4ac8-8d82-0760dc869f45,4D,Female,Black/African American,16,40,Black/African American,Female,0,0,0
07ed6592467348ac954ab5f1eebf604d,2/5/2020,2:50,5D,Closed,2/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,62a8046c-23e8-4737-aca2-6cc04e3db037,5D,Male,Other,7,25,Black/African American,Female,0,0,0
d585ab7bed9648b08faabe626857365f,2/5/2020,20:30,5D,Closed,4/2/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,dd0d16b3-f766-46ec-9bcb-9af24485b1af,5D,Male,Black/African American,3,43,Black/African American,Male,0,0,0
