IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
04a080a47740a84968d1c5275a21c314,2021-01-15,14:25:00,3D,Closed,01/28/2021,Pointing of a Firearm,Tracking Only,tracking only,c4b07a7db5ba9667d555684ffe54e1f0,4D,Male,Black/African American,20+,NA,Black/African American,Female,0,0,0
04a080a47740a84968d1c5275a21c314,2021-01-15,14:25:00,3D,Closed,01/28/2021,Pointing of a Firearm,Tracking Only,tracking only,868474a909bf9ed2eb91a185d2a736bc,3D,Male,Black/African American,14,30,Black/African American,Male,0,0,0
04a080a47740a84968d1c5275a21c314,2021-01-15,14:25:00,3D,Closed,01/28/2021,Pointing of a Firearm,Tracking Only,tracking only,868474a909bf9ed2eb91a185d2a736bc,3D,Male,Black/African American,14,NA,Black/African American,Female,0,0,0
bb96ba33380ee3a5c35370f2e55d50e2,2021-01-15,00:35:00,5D,Closed,01/22/2021,Pointing of a Firearm,Tracking Only,tracking only,e9cec7831ffa25a9c9fc0afdf443d2b0,5D,Male,Black/African American,2,31,Black/African American,Male,0,0,0
308e1efe73a6f0bd1601af1efa108b25,2021-01-16,15:35:00,7D,Closed,01/22/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,976e5753149d12760e9dfe8465dfe974,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,White/Caucasian,9,31,Black/African American,Male,0,0,0
2c868ec77bf10fb8cb24c5d7728f2fc3,2021-01-16,18:45:00,3D,Closed,02/25/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,a3c0cb034b2484ae77b744342c28f0ca,3D,Male,Asian/Pacific Islander,2,45,Asian/Pacific Islander,Male,0,0,0
2c868ec77bf10fb8cb24c5d7728f2fc3,2021-01-16,18:45:00,3D,Closed,02/25/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,7d8df6b688bf22897c2b1921d50b1df8,3D,Male,Asian/Pacific Islander,1,45,Asian/Pacific Islander,Male,0,0,0
13d9ca88039987ace550935a6367e8ab,2021-01-17,22:40:00,6D,Closed,03/03/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,d1d50cf142f5c67ce634547c13a0bf90,6D,Male,White/Caucasian,20+,22,Black/African American,Male,0,0,0
13d9ca88039987ace550935a6367e8ab,2021-01-17,22:40:00,6D,Closed,03/03/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,186d22a7014a63a3b036e20c7d38fa26,6D,Male,White/Caucasian,4,22,Black/African American,Male,0,0,0
13d9ca88039987ace550935a6367e8ab,2021-01-17,22:40:00,6D,Closed,03/03/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,3e52e5d2ca89490d8c9e706b2ed7fca4,6D,Male,White/Caucasian,1,22,Black/African American,Male,0,0,0
ca5133ed6abbb4e0bff66b3754e55b6a,2021-01-18,11:15:00,6D,Closed,01/27/2021,Pointing of a Firearm,Tracking Only,tracking only,a84ccfa18acd222575c2aeb37cce3ffe,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,White/Caucasian,14,NA,Other,NA,0,0,0
368adf29e88f200cc4c3d7167cf20f40,2021-01-18,23:40:00,3D,Closed,03/17/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,6e0a2bb6fb6492867c34b689d5238aba,6D,Male,White/Caucasian,3,50,Black/African American,Male,0,0,0
f40be5f17a8baa61cc2508bf95fd0b37,2021-01-19,22:45:00,1D,Closed,05/25/2021,"All Firearm Discharges, No Range, Training, Animals",Not Justified - Not Within Departmental Policy,adverse action,322d733899f958d56c924303e1742725,5D,Male,Black/African American,3,58,Black/African American,Male,0,0,0
15b3aba6238b4f0a3857821a0ec90746,2021-01-20,00:40:00,7D,Closed,03/05/2021,Pointing of a Firearm,Tracking Only,tracking only,bfc5629f16511f8212230ad4b758702f,7D,Male,Black/African American,12,42,Black/African American,Male,0,0,0
df5e640dbb043f2eaf506f336749c37f,2021-01-21,01:00:00,3D,Closed,02/25/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,3e4daa2934ef8c6729487b39f01fda55,3D,Male,Black/African American,1,40,Black/African American,Male,0,0,0
df5e640dbb043f2eaf506f336749c37f,2021-01-21,01:00:00,3D,Closed,02/25/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,dc1ab80c2d89e561e7e3ea11e909d8c4,3D,Male,White/Caucasian,1,40,Black/African American,Male,0,0,0
df5e640dbb043f2eaf506f336749c37f,2021-01-21,01:00:00,3D,Closed,02/25/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,132097a6fc529a692ca559b68814c797,3D,Male,White/Caucasian,1,40,Black/African American,Male,0,0,0
df5e640dbb043f2eaf506f336749c37f,2021-01-21,01:00:00,3D,Closed,02/25/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,aa9fdcaef1eb2ea78b06020248dea351,3D,Female,Black/African American,4,40,Black/African American,Male,0,0,0
bfaea68dade51b7244fe36c46a41cae3,2021-01-22,05:30:00,5D,Closed,03/25/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,e5dc06dee86fa7386c9331c2c05acabf,5D,Female,Black/African American,7,41,Black/African American,Male,0,0,0
bfaea68dade51b7244fe36c46a41cae3,2021-01-22,05:30:00,5D,Closed,03/25/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,0e21aaba934530c2da1922854134f740,5D,Male,Black/African American,5,41,Black/African American,Male,0,0,0
bfaea68dade51b7244fe36c46a41cae3,2021-01-22,05:30:00,5D,Closed,03/25/2021,ASP Strikes,Justified - Within Department Policy,justified – no action,077903da7f2542832135099390460c90,5D,Male,Black/African American,14,41,Black/African American,Male,0,0,0
bfaea68dade51b7244fe36c46a41cae3,2021-01-22,05:30:00,5D,Closed,03/25/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,d965648dc6cfe74e57668da44cfdf6b4,5D,Male,White/Caucasian,1,41,Black/African American,Male,0,0,0
3d2bc71063ef530ec6cdaec4659524b0,2021-01-22,09:55:00,7D,Closed,02/08/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,1c67af7082383c1befe93d4ffed5d324,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Black/African American,17,35,Black/African American,Female,0,0,0
3d2bc71063ef530ec6cdaec4659524b0,2021-01-22,09:55:00,7D,Closed,02/08/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,0b9fe8c08d04fefa30c91013ad84a419,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Black/African American,13,35,Black/African American,Female,0,0,0
3d2bc71063ef530ec6cdaec4659524b0,2021-01-22,09:55:00,7D,Closed,02/08/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,143122244cfba26095210da00bad5e10,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Black/African American,9,35,Black/African American,Female,0,0,0
90e8aae1cd03b8d5b6ed6f5205d9b98e,2021-01-22,12:45:00,7D,Closed,02/08/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,6b3df6372bea431f4ebf4be34ef5d8fc,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Black/African American,13,31,Black/African American,Male,0,0,0
ac625e68bcf94badc4b0661a76fd4459,2021-01-21,16:55:00,5D,Closed,02/02/2021,Pointing of a Firearm,Tracking Only,tracking only,450fb9ccf995b02898f5204bc6cb1421,5D,Male,Black/African American,4,35,Black/African American,Male,0,0,0
ac625e68bcf94badc4b0661a76fd4459,2021-01-21,16:55:00,5D,Closed,02/02/2021,Pointing of a Firearm,Tracking Only,tracking only,1e22c10e4cf4f279d35f92b02a313e4e,5D,Male,Black/African American,13,35,Black/African American,Male,0,0,0
d407def5b81053ca17df3b33fa9fde26,2021-01-23,00:10:00,7D,Closed,03/02/2021,Pointing of a Firearm,Tracking Only,tracking only,d3880721b9b9a7d3f63a02b28affe579,7D,Male,Black/African American,2,22,Black/African American,Male,0,0,0
d407def5b81053ca17df3b33fa9fde26,2021-01-23,00:10:00,7D,Closed,03/02/2021,Pointing of a Firearm,Tracking Only,tracking only,d3880721b9b9a7d3f63a02b28affe579,7D,Male,Black/African American,2,38,Black/African American,Male,0,0,0
6b6e61c463884b1f6fa99abb47042683,2021-01-23,14:00:00,7D,Closed,03/08/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,6b3df6372bea431f4ebf4be34ef5d8fc,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Black/African American,13,NA,Other,NA,0,0,0
4a049b2db959fe68fcbd901c44a910e3,2021-01-23,02:00:00,7D,Closed,04/02/2021,Pointing of a Firearm,Tracking Only,tracking only,655d062e28b0468f4fe67bd6a4a47606,7D,Male,White/Caucasian,4,35,Black/African American,Male,0,0,0
4a049b2db959fe68fcbd901c44a910e3,2021-01-23,02:00:00,7D,Closed,04/02/2021,Pointing of a Firearm,Tracking Only,tracking only,655d062e28b0468f4fe67bd6a4a47606,7D,Male,White/Caucasian,4,49,Black/African American,Male,0,0,0
4a049b2db959fe68fcbd901c44a910e3,2021-01-23,02:00:00,7D,Closed,04/02/2021,Pointing of a Firearm,Tracking Only,tracking only,c959ca78b6c370ba5346da65a3a01b48,7D,Male,Black/African American,9,35,Black/African American,Male,0,0,0
4a049b2db959fe68fcbd901c44a910e3,2021-01-23,02:00:00,7D,Closed,04/02/2021,Pointing of a Firearm,Tracking Only,tracking only,c959ca78b6c370ba5346da65a3a01b48,7D,Male,Black/African American,9,49,Black/African American,Male,0,0,0
48acfca258cd596ba3023cc92d2bd4ee,2021-01-23,19:45:00,5D,Closed,03/05/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,5369928b761b19073be42549b8fb3615,5D,Male,White/Caucasian,12,32,Black/African American,Male,0,0,0
48acfca258cd596ba3023cc92d2bd4ee,2021-01-23,19:45:00,5D,Closed,03/05/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,e9cec7831ffa25a9c9fc0afdf443d2b0,5D,Male,Black/African American,2,32,Black/African American,Male,0,0,0
48acfca258cd596ba3023cc92d2bd4ee,2021-01-23,19:45:00,5D,Closed,03/05/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,aad4af2767a2ae216ce48c300a787187,5D,Male,Black/African American,8,32,Black/African American,Male,0,0,0
48acfca258cd596ba3023cc92d2bd4ee,2021-01-23,19:45:00,5D,Closed,03/05/2021,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,2bbae7b3ebaccd960cc5e9b0292bf138,5D,Female,White/Caucasian,7,32,Black/African American,Male,0,0,0
48acfca258cd596ba3023cc92d2bd4ee,2021-01-23,19:45:00,5D,Closed,03/05/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,4c44493786082bb7c443dafdd97703d5,5D,Male,White/Caucasian,3,32,Black/African American,Male,0,0,0
07da298fd16e0f692c58331ad1e9a79a,2021-01-25,22:10:00,6D,Closed,03/05/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,5f27abd8846f1a90548fda6c3d8bf924,6D,Male,Asian/Pacific Islander,4,31,Black/African American,Male,0,0,0
07da298fd16e0f692c58331ad1e9a79a,2021-01-25,22:10:00,6D,Closed,03/05/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,e1eeafb000c8d3739a0d6d8d4550f5a7,6D,Male,White/Caucasian,20+,31,Black/African American,Male,0,0,0
847f28c192c8c2109c8803e2591ced2f,2021-01-26,06:50:00,7D,Closed,02/25/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,ecb7d68ba471a6ed1aea683021e262ee,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Black/African American,17,42,Black/African American,Male,0,0,0
847f28c192c8c2109c8803e2591ced2f,2021-01-26,06:50:00,7D,Closed,02/25/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,55c4c591929776d72efdd622e7315088,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,White/Caucasian,20+,42,Black/African American,Male,0,0,0
126a3326e1e927fdef01858fd50587f6,2021-01-28,19:45:00,1D,Closed,03/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,e02aa54899c0f079d6fa4c2aecc4720e,1D,Male,White/Caucasian,6,42,Black/African American,Male,0,0,0
126a3326e1e927fdef01858fd50587f6,2021-01-28,19:45:00,1D,Closed,03/16/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,39b89550db03667e91ed83fc9339f81d,1D,Male,Asian/Pacific Islander,5,42,Black/African American,Male,0,0,0
dd9a344280d9a876f5124f8c8568bd01,2021-01-28,22:00:00,7D,Closed,03/05/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,873b4e54f4ae7b874484e7e108603e63,7D,Male,Hispanic,3,30,Black/African American,Male,0,0,0
dd9a344280d9a876f5124f8c8568bd01,2021-01-28,22:00:00,7D,Closed,03/05/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,c56bcfcebc546f1df0ad63f2662bda26,7D,Male,Black/African American,6,30,Black/African American,Male,0,0,0
a5201722ab3790a3b375356b6f9c7773,2021-01-30,09:05:00,5D,Closed,03/08/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,a964bb49fa742b9a880a2ac96294bc7b,5D,Male,Black/African American,14,29,Black/African American,Male,0,0,0
a5201722ab3790a3b375356b6f9c7773,2021-01-30,09:05:00,5D,Closed,03/08/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,322d733899f958d56c924303e1742725,5D,Male,Black/African American,4,29,Black/African American,Male,0,0,0
4dcfff0634e5756b6f810403c68f0666,2021-01-30,16:35:00,6D,Closed,03/09/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,dfde700d0e4af1661689be7649dc5900,6D,Female,Black/African American,3,26,White/Caucasian,Male,0,0,0
4dcfff0634e5756b6f810403c68f0666,2021-01-30,16:35:00,6D,Closed,03/09/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,4f91360920ffb91e82bd512fc9b07f6a,6D,Female,Black/African American,1,26,White/Caucasian,Male,0,0,0
697bdafb8aa880acc740280e6218838c,2021-01-30,16:00:00,4D,Closed,03/09/2021,Pointing of a Firearm,Tracking Only,tracking only,5db62193879c6bef0eff78f0f7e79e90,4D,Male,White/Caucasian,9,30,Black/African American,Male,0,0,0
697bdafb8aa880acc740280e6218838c,2021-01-30,16:00:00,4D,Closed,03/09/2021,Other,Justified - Within Department Policy,justified – no action,cce95d2c780ebdcc691c208a8c88505d,4D,Female,Black/African American,1,30,Black/African American,Male,0,0,0
697bdafb8aa880acc740280e6218838c,2021-01-30,16:00:00,4D,Closed,03/09/2021,Other,Justified - Within Department Policy,justified – no action,76d91a76d34865e44dee2a1795a1a0d0,4D,Female,Black/African American,4,30,Black/African American,Male,0,0,0
e69b732b3a4f3e367d1624c56c1dcbc5,2021-01-31,20:30:00,5D,Closed,03/25/2021,Pointing of a Firearm,Tracking Only,tracking only,853ab839917766cf90f055861241f2f4,5D,Male,Hispanic,7,39,Black/African American,Male,0,0,0
80a4d84ce2e632c1229b578e4d2adbca,2021-02-02,03:45:00,1D,Closed,03/11/2021,OC Spray,Justified - Within Department Policy,justified – no action,a4be3ac317b994f7f3af8fd4b023ef9d,1D,Male,White/Caucasian,17,40,Black/African American,Male,0,0,0
130a67a837208fefff621a7ff75faa9c,2021-02-02,14:55:00,7D,Closed,03/08/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,e767d410a7f85976bfeb395f358fa042,7D,Male,White/Caucasian,3,31,Black/African American,Male,0,0,0
49a7697e2e9c71470013dbdda11e108d,2021-02-02,17:35:00,6D,Closed,03/10/2021,Pointing of a Firearm,Tracking Only,tracking only,873b4e54f4ae7b874484e7e108603e63,7D,Male,Hispanic,3,NA,Black/African American,Male,0,0,0
257439e61edd6be516015fafcd26896c,2021-02-02,20:25:00,6D,Closed,03/26/2021,Pointing of a Firearm,Tracking Only,tracking only,1dc9fc26eb20832537df81163a76557a,6D,Male,Black/African American,6,Juvenile,Black/African American,Male,0,0,0
b53a10349314ef7664b15cad2711bca5,2021-02-02,23:30:00,7D,Closed,03/08/2021,Pointing of a Firearm,Tracking Only,tracking only,60eae3a6f2e9f5ae8b17558741a89795,7D,Male,Black/African American,2,NA,Other,NA,0,0,0
e4261eb5cb862982f0128c4294c13f20,2021-02-03,03:35:00,6D,Closed,03/08/2021,Pointing of a Firearm,Tracking Only,tracking only,158204008cf591a86f577e262de7f15a,6D,Male,Hispanic,2,41,Black/African American,Male,0,0,0
e4261eb5cb862982f0128c4294c13f20,2021-02-03,03:35:00,6D,Closed,03/08/2021,Pointing of a Firearm,Tracking Only,tracking only,8492b03ed77ec93821209cef67d26960,6D,Male,White/Caucasian,11,41,Black/African American,Male,0,0,0
836c6a3a65bec78a5503a28a1d3795ac,2021-02-03,07:30:00,5D,Closed,03/11/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,58857bfea4eb2b06a3a0ef2cf16b805e,7D,Male,Black/African American,16,60,Black/African American,Male,0,0,0
836c6a3a65bec78a5503a28a1d3795ac,2021-02-03,07:30:00,5D,Closed,03/11/2021,ASP Strikes,Justified - Within Department Policy,justified – no action,ee1fbc3510439083f16642a75cb57ae2,5D,Male,Black/African American,20+,60,Black/African American,Male,0,0,0
566a24f23a8b1f5edc3c0608486650d8,2021-02-03,16:10:00,3D,Closed,03/09/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,bbae45f56d3c41342be547c93befce27,3D,Male,White/Caucasian,13,41,Black/African American,Male,0,0,0
566a24f23a8b1f5edc3c0608486650d8,2021-02-03,16:10:00,3D,Closed,03/09/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,a01195c45878e31fcaf9fdfabd0cff47,3D,Male,Black/African American,14,41,Black/African American,Male,0,0,0
9efe881a22d24b833f65be32208ff121,2021-02-04,07:35:00,1D,Closed,02/25/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,1c67af7082383c1befe93d4ffed5d324,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Black/African American,17,41,Black/African American,Female,0,0,0
fce0093b1757789224216d7786852fa5,2021-02-04,16:30:00,4D,Closed,03/08/2021,Pointing of a Firearm,Tracking Only,tracking only,a2c917d21571a0952cbd52d1e6e69f3e,Special Operations Division,Male,White/Caucasian,19,Juvenile,Black/African American,Male,0,0,0
fce0093b1757789224216d7786852fa5,2021-02-04,16:30:00,4D,Closed,03/08/2021,Pointing of a Firearm,Tracking Only,tracking only,4a5364a48238606c187fe2f1c85489ca,Special Operations Division,Male,White/Caucasian,20+,Juvenile,Black/African American,Male,0,0,0
11bd281d71acf3e54ceb9372741e0f8a,2021-02-04,17:45:00,7D,Closed,02/25/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,6a8451da0110a21f20b911b01e35c6f6,7D,Male,Black/African American,4,27,Black/African American,Male,0,0,0
117fbdc661a8ad30b11b2ac1362a3b53,2021-02-04,20:10:00,7D,Closed,03/31/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,0a8972c67222a46a321ccc8fb5395168,7D,Male,Hispanic,3,23,Black/African American,Male,0,0,0
117fbdc661a8ad30b11b2ac1362a3b53,2021-02-04,20:10:00,7D,Closed,03/31/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,d3880721b9b9a7d3f63a02b28affe579,7D,Male,Black/African American,2,21,Black/African American,Male,0,0,0
117fbdc661a8ad30b11b2ac1362a3b53,2021-02-04,20:10:00,7D,Closed,03/31/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,e8154591787b971b95d53fdeae7f87d8,7D,Male,Hispanic,2,21,Black/African American,Male,0,0,0
d4dcc855df343ef96da0d89e044f90c7,2021-02-04,18:40:00,5D,Closed,03/10/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,8cde85a201913a515448b572ae9c1cff,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Black/African American,8,NA,Black/African American,Male,0,0,0
d4dcc855df343ef96da0d89e044f90c7,2021-02-04,18:40:00,5D,Closed,03/10/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,aef1822e2a6953aad8610846d4fdddb5,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Black/African American,5,NA,Black/African American,Male,0,0,0
