row_id,case_number_id,occurred_date,location,officer_race,citizen_sex,citizen_age,citizen_race,service_rendered,force_reason,fatal,force_effective,officer_injured,officer_condition,citizen_injured,citizen_condition,force_type,force_severity_number,force_severity
143,52,01/21/2016 12:00:00 AM,Other Jurisdiction,White,Male,27,Black or African American,Self-Initiated Activity,High Risk Stop,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
144,52,01/21/2016 12:00:00 AM,Other Jurisdiction,White,Male,27,Black or African American,Self-Initiated Activity,High Risk Stop,false,true,false,,false,,Verbal Commands,1,Non-Physical Force
145,53,01/22/2016 12:00:00 AM,Other Jurisdiction,White,Male,44,Black or African American,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
146,54,01/22/2016 12:00:00 AM,PC10,White,Male,60,White,Domestic Violence,Assaulting Officer,false,false,true,Complaint of Pain,true,Medical Eval at Hospital Rel,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
147,54,01/22/2016 12:00:00 AM,PC10,White,Male,60,White,Domestic Violence,Assaulting Officer,false,false,true,Minor,true,Medical Eval at Hospital Rel,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
148,54,01/22/2016 12:00:00 AM,PC10,White,Male,60,White,Domestic Violence,Assaulting Officer,false,false,true,Complaint of Pain,true,Medical Eval at Hospital Rel,Strikes Hard Empty Hands,3,Intermediate Force
149,54,01/22/2016 12:00:00 AM,PC10,White,Male,60,White,Domestic Violence,Assaulting Officer,false,false,true,Minor,true,Medical Eval at Hospital Rel,Strikes Hard Empty Hands,3,Intermediate Force
150,54,01/22/2016 12:00:00 AM,PC10,White,Male,60,White,Domestic Violence,Assaulting Officer,false,false,true,Complaint of Pain,true,Medical Eval at Hospital Rel,Verbal Commands,1,Non-Physical Force
151,54,01/22/2016 12:00:00 AM,PC10,White,Male,60,White,Domestic Violence,Assaulting Officer,false,false,true,Minor,true,Medical Eval at Hospital Rel,Verbal Commands,1,Non-Physical Force
152,54,01/22/2016 12:00:00 AM,PC10,White,Male,60,White,Domestic Violence,Assaulting Officer,false,true,true,Complaint of Pain,true,Medical Eval at Hospital Rel,Strikes Hard Empty Hands,3,Intermediate Force
153,54,01/22/2016 12:00:00 AM,PC10,White,Male,60,White,Domestic Violence,Assaulting Officer,false,true,true,Minor,true,Medical Eval at Hospital Rel,Strikes Hard Empty Hands,3,Intermediate Force
154,619,01/22/2016 12:00:00 AM,University Place,White,Male,32,White,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,Minor,K9 Contact,3,Intermediate Force
155,55,01/23/2016 12:00:00 AM,PC06,Unknown Race,Male,19,Black or African American,Investigating,Assaulting Citizen,false,true,false,,false,,Compliant Handcuffing,1,Non-Physical Force
156,56,01/23/2016 12:00:00 AM,PC10,White,Male,37,White,Call for Service,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
157,56,01/23/2016 12:00:00 AM,PC10,White,Male,37,White,Call for Service,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
158,57,01/23/2016 12:00:00 AM,PC10,White,Female,49,White,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
159,58,01/24/2016 12:00:00 AM,PC05,White,Female,32,Black or African American,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Vascular Neck Restraint (VNR),3,Intermediate Force
160,59,01/24/2016 12:00:00 AM,PC01,White,Male,,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
161,59,01/24/2016 12:00:00 AM,PC01,White,Male,33,White,Call for Service,Non-Compliance,false,false,false,,true,Minor,Verbal Commands,1,Non-Physical Force
162,59,01/24/2016 12:00:00 AM,PC01,White,Male,33,White,Call for Service,Non-Compliance,false,true,false,,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
163,552,01/24/2016 12:00:00 AM,University Place,White,Male,34,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
164,60,01/26/2016 12:00:00 AM,University Place,White,Male,21,Black or African American,Call for Service,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
165,61,01/26/2016 12:00:00 AM,PC10,White,Male,19,White,Call for Service,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
166,61,01/26/2016 12:00:00 AM,PC10,White,Male,19,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
167,61,01/26/2016 12:00:00 AM,PC10,White,Male,19,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
168,62,01/26/2016 12:00:00 AM,PC01,White,Male,30,White,Call for Service,Non-Compliance,false,false,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
169,62,01/26/2016 12:00:00 AM,PC01,White,Male,30,White,Call for Service,Non-Compliance,false,true,false,,false,,Compliant Handcuffing,1,Non-Physical Force
170,62,01/26/2016 12:00:00 AM,PC01,White,Male,30,White,Call for Service,Non-Compliance,false,true,false,,false,,Leg Restraint (Hobble),2,Non-Deadly Force
171,62,01/26/2016 12:00:00 AM,PC01,White,Male,30,White,Call for Service,Non-Compliance,false,true,false,,false,,Vascular Neck Restraint (VNR),3,Intermediate Force
172,62,01/26/2016 12:00:00 AM,PC01,White,Male,30,White,Call for Service,Non-Compliance,false,false,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
173,62,01/26/2016 12:00:00 AM,PC01,White,Male,30,White,Call for Service,Non-Compliance,false,false,false,,false,,Impact Weapon,3,Intermediate Force
174,62,01/26/2016 12:00:00 AM,PC01,White,Male,30,White,Call for Service,Non-Compliance,false,true,false,,false,,Leg Restraint (Hobble),2,Non-Deadly Force
175,63,01/26/2016 12:00:00 AM,PC10,White,Male,49,White,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
176,64,01/26/2016 12:00:00 AM,PC10,Two or More Races,Male,18,White,Self-Initiated Activity,High Risk Stop,false,true,false,,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
177,65,01/27/2016 12:00:00 AM,PC10,White,Female,36,White,Domestic Violence,Assaulting Citizen,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
178,65,01/27/2016 12:00:00 AM,PC10,White,Female,36,White,Domestic Violence,Assaulting Citizen,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
179,66,01/27/2016 12:00:00 AM,PC01,White,Male,46,White,Self-Initiated Activity,High Risk Stop,false,true,false,,false,,Compliant Handcuffing,1,Non-Physical Force
180,66,01/27/2016 12:00:00 AM,PC01,White,Male,24,White,Self-Initiated Activity,High Risk Stop,false,true,false,,false,,Compliant Handcuffing,1,Non-Physical Force
181,66,01/27/2016 12:00:00 AM,PC01,White,Male,46,White,Self-Initiated Activity,High Risk Stop,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
182,66,01/27/2016 12:00:00 AM,PC01,White,Male,24,White,Self-Initiated Activity,High Risk Stop,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
183,66,01/27/2016 12:00:00 AM,PC01,White,Male,46,White,Self-Initiated Activity,High Risk Stop,false,true,false,,false,,Verbal Commands,1,Non-Physical Force
184,66,01/27/2016 12:00:00 AM,PC01,White,Male,24,White,Self-Initiated Activity,High Risk Stop,false,true,false,,false,,Verbal Commands,1,Non-Physical Force
185,66,01/28/2016 12:00:00 AM,PC01,White,Male,46,White,Self-Initiated Activity,High Risk Stop,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
186,66,01/28/2016 12:00:00 AM,PC01,White,Male,24,White,Self-Initiated Activity,High Risk Stop,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
187,67,01/28/2016 12:00:00 AM,Other Jurisdiction,White,Male,34,Black or African American,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
188,67,01/28/2016 12:00:00 AM,Other Jurisdiction,Unknown Race,Male,34,Black or African American,Arresting,Non-Compliance,false,true,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
189,624,01/28/2016 12:00:00 AM,,White,Male,50,White,Investigating,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
190,624,01/28/2016 12:00:00 AM,,White,Male,35,Black or African American,Investigating,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
191,68,01/29/2016 12:00:00 AM,PC07,White,Male,31,White,Self-Initiated Activity,Non-Compliance,false,true,false,,false,,Compliant Handcuffing,1,Non-Physical Force
192,69,01/29/2016 12:00:00 AM,PC12,White,Male,37,Hispanic or Latinx,Arresting,Assaulting Citizen,false,true,false,,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
193,69,01/29/2016 12:00:00 AM,PC12,Black or African American,Male,37,Hispanic or Latinx,Arresting,Assaulting Citizen,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
194,69,01/29/2016 12:00:00 AM,PC12,Black or African American,Male,37,Hispanic or Latinx,Domestic Violence,Assaulting Citizen,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
195,70,01/29/2016 12:00:00 AM,Other Jurisdiction,White,Male,54,Black or African American,Arresting,Combative Subject,false,false,false,Complaint of Pain,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
196,70,01/29/2016 12:00:00 AM,Other Jurisdiction,White,Male,54,Black or African American,Arresting,Combative Subject,false,false,false,Minor,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
197,70,01/29/2016 12:00:00 AM,Other Jurisdiction,White,Male,54,Black or African American,Arresting,Combative Subject,false,false,false,Complaint of Pain,false,No injuries noted or visible,Vascular Neck Restraint (VNR),3,Intermediate Force
198,70,01/29/2016 12:00:00 AM,Other Jurisdiction,White,Male,54,Black or African American,Arresting,Combative Subject,false,false,false,Minor,false,No injuries noted or visible,Vascular Neck Restraint (VNR),3,Intermediate Force
199,70,01/29/2016 12:00:00 AM,Other Jurisdiction,White,Male,54,Black or African American,Arresting,Combative Subject,false,true,false,Complaint of Pain,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
200,70,01/29/2016 12:00:00 AM,Other Jurisdiction,White,Male,54,Black or African American,Arresting,Combative Subject,false,true,false,Minor,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
201,70,01/29/2016 12:00:00 AM,Other Jurisdiction,Unknown Race,Male,54,Black or African American,Arresting,Resisting Arrest,false,true,true,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
202,70,01/29/2016 12:00:00 AM,Other Jurisdiction,White,Male,54,Black or African American,Arresting,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
203,71,01/29/2016 12:00:00 AM,PC02,White,Male,22,White,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
204,72,01/31/2016 12:00:00 AM,Other Jurisdiction,White,Male,21,White,Call for Service,Non-Compliance,false,false,false,,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
205,72,01/31/2016 12:00:00 AM,Other Jurisdiction,White,Male,21,White,Call for Service,Non-Compliance,false,false,false,,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
206,72,01/31/2016 12:00:00 AM,Other Jurisdiction,White,Male,21,White,Call for Service,Non-Compliance,false,true,false,,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
207,72,01/31/2016 12:00:00 AM,Other Jurisdiction,White,Male,21,White,Call for Service,Non-Compliance,false,true,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
208,73,01/31/2016 12:00:00 AM,PC07,White,Male,36,White,Call for Service,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
209,74,01/31/2016 12:00:00 AM,Other Jurisdiction,White,Female,,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
210,75,01/31/2016 12:00:00 AM,PC10,White,Male,25,White,Self-Initiated Activity,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
211,75,01/31/2016 12:00:00 AM,PC10,White,Male,25,White,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,OC (Pepper Spray),3,Intermediate Force
212,74,02/01/2016 12:00:00 AM,Other Jurisdiction,Unknown Race,Female,52,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
213,76,02/02/2016 12:00:00 AM,PC01,White,Male,32,White,Domestic Violence,Non-Compliance,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
214,77,02/02/2016 12:00:00 AM,PC01,White,Male,25,Asian or Pacific Islander,Call for Service,Non-Compliance,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
215,48,02/03/2016 12:00:00 AM,PC14,White,Male,43,White,Arresting,Non-Compliance,false,false,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
216,48,02/03/2016 12:00:00 AM,PC14,White,Male,43,White,Arresting,Non-Compliance,false,false,false,,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
217,48,02/03/2016 12:00:00 AM,PC14,White,Male,43,White,Arresting,Non-Compliance,false,true,false,,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
218,48,02/03/2016 12:00:00 AM,PC14,White,Male,43,White,Investigating,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
219,48,02/03/2016 12:00:00 AM,PC15,White,Male,43,White,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
220,48,02/03/2016 12:00:00 AM,PC15,White,Male,43,White,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
221,78,02/03/2016 12:00:00 AM,PC04,White,Male,20,Black or African American,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
222,78,02/03/2016 12:00:00 AM,PC04,White,Male,20,Black or African American,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
223,79,02/03/2016 12:00:00 AM,Jail Booking,White,Male,48,White,Arresting,Assaulting Officer,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
224,80,02/04/2016 12:00:00 AM,PC10,White,Male,19,White,Arresting,High Risk Stop,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Rel,Firearm Point and Direct,1,Non-Physical Force
225,81,02/04/2016 12:00:00 AM,PC12,White,Male,37,White,Arresting,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
226,82,02/04/2016 12:00:00 AM,Other Jurisdiction,White,Male,34,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
227,83,02/04/2016 12:00:00 AM,PC06,Two or More Races,Male,46,White,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
